195400	60	1014.512	992.682
195500	60	1014.309	991.842
195600	60	1014.1310000000001	990.9860000000001
195700	60	1013.977	990.1139999999999
195800	60	1013.845	989.2280000000001
195900	60	1013.7339999999999	988.328
196000	60	1013.6419999999999	987.415
196100	60	1013.569	986.488
196200	60	1013.512	985.549
196300	60	1013.471	984.5980000000001
196400	60	1013.442	983.6360000000001
196500	60	1013.427	982.6619999999999
196600	60	1013.422	981.677
196700	60	1013.427	980.683
196800	60	1013.44	979.678
196900	60	1013.462	978.664
197000	60	1013.49	977.6419999999999
197100	60	1013.5239999999999	976.6110000000001
197200	60	1013.563	975.574
197300	60	1013.6060000000001	974.53
197400	60	1013.654	973.4810000000001
197500	60	1013.704	972.427
197600	60	1013.758	971.3710000000001
197700	60	1013.814	970.311
197800	60	1013.873	969.25
197900	60	1013.934	968.189
198000	60	1013.997	967.127
185200	61	1014.48	1033.866
185300	61	1014.597	1033.246
185400	61	1014.7130000000001	1032.627
185500	61	1014.829	1032.01
185600	61	1014.944	1031.397
185700	61	1015.057	1030.789
185800	61	1015.168	1030.188
185900	61	1015.278	1029.593
186000	61	1015.385	1029.005
186100	61	1015.4910000000001	1028.424
186200	61	1015.5939999999999	1027.848
186300	61	1015.696	1027.279
186400	61	1015.795	1026.714
186500	61	1015.893	1026.154
186600	61	1015.9889999999999	1025.597
186700	61	1016.0830000000001	1025.0430000000001
186800	61	1016.176	1024.493
186900	61	1016.2660000000001	1023.946
187000	61	1016.355	1023.403
187100	61	1016.441	1022.8639999999999
187200	61	1016.5260000000001	1022.329
187300	61	1016.6080000000001	1021.801
187400	61	1016.688	1021.279
187500	61	1016.765	1020.7660000000001
187600	61	1016.8389999999999	1020.263
187700	61	1016.91	1019.7719999999999
187800	61	1016.9780000000001	1019.295
187900	61	1017.0419999999999	1018.834
188000	61	1017.1030000000001	1018.39
188100	61	1017.159	1017.967
188200	61	1017.211	1017.565
188300	61	1017.2589999999999	1017.187
188400	61	1017.302	1016.835
188500	61	1017.34	1016.508
188600	61	1017.373	1016.209
188700	61	1017.4019999999999	1015.938
188800	61	1017.427	1015.695
188900	61	1017.448	1015.4789999999999
189000	61	1017.465	1015.29
189100	61	1017.4789999999999	1015.128
189200	61	1017.49	1014.99
189300	61	1017.4989999999999	1014.875
189400	61	1017.505	1014.7819999999999
189500	61	1017.51	1014.7080000000001
189600	61	1017.5139999999999	1014.6519999999999
189700	61	1017.5160000000001	1014.613
189800	61	1017.515	1014.6039999999999
189900	61	1017.515	1014.6039999999999
190000	61	1017.515	1014.6039999999999
190100	61	1017.515	1014.6039999999999
190200	61	1017.515	1014.6039999999999
190300	61	1017.515	1014.6039999999999
190400	61	1017.515	1014.6039999999999
190500	61	1017.515	1014.6039999999999
190600	61	1017.515	1014.6039999999999
190700	61	1017.515	1014.6039999999999
190800	61	1017.515	1014.6039999999999
190900	61	1017.515	1014.6039999999999
191000	61	1017.515	1014.6039999999999
191100	61	1017.515	1014.6039999999999
191200	61	1017.515	1014.6039999999999
191300	61	1017.515	1014.6039999999999
191400	61	1017.515	1014.6039999999999
191500	61	1017.515	1014.6039999999999
191600	61	1017.515	1014.6039999999999
191700	61	1017.515	1014.6039999999999
191800	61	1017.515	1014.6039999999999
191900	61	1017.515	1014.6039999999999
192000	61	1017.515	1014.6039999999999
192100	61	1017.515	1014.6039999999999
192200	61	1017.515	1014.6039999999999
192300	61	1017.515	1014.6039999999999
192400	61	1017.515	1014.6039999999999
192500	61	1017.515	1014.6039999999999
192600	61	1017.515	1014.6039999999999
192700	61	1017.515	1014.6039999999999
192800	61	1017.515	1014.6039999999999
192900	61	1017.515	1014.6039999999999
193000	61	1017.515	1014.6039999999999
193100	61	1017.515	1014.6039999999999
193200	61	1017.515	1014.6039999999999
193300	61	1017.515	1014.6039999999999
193400	61	1017.515	1014.6039999999999
193500	61	1017.515	1014.6039999999999
193600	61	1017.515	1014.6039999999999
193700	61	1017.515	1014.6039999999999
193800	61	1017.515	1014.6039999999999
193900	61	1017.513	1014.595
194000	61	1017.515	1014.576
194100	61	1017.5189999999999	1014.543
194200	61	1017.525	1014.495
194300	61	1017.533	1014.429
194400	61	1017.543	1014.3430000000001
194500	61	1017.556	1014.237
194600	61	1017.572	1014.1089999999999
194700	61	1017.591	1013.959
194800	61	1017.6139999999999	1013.784
194900	61	1017.64	1013.584
195000	61	1017.671	1013.36
195100	61	1017.706	1013.1110000000001
195200	61	1017.747	1012.837
195300	61	1017.795	1012.54
195400	61	1017.85	1012.222
195500	61	1017.915	1011.8839999999999
195600	61	1017.992	1011.528
195700	61	1018.0830000000001	1011.1560000000001
195800	61	1018.19	1010.7710000000001
195900	61	1018.314	1010.373
196000	61	1018.4580000000001	1009.965
196100	61	1018.625	1009.549
196200	61	1018.815	1009.1260000000001
196300	61	1019.0310000000001	1008.7
196400	61	1019.2739999999999	1008.2710000000001
196500	61	1019.547	1007.8439999999999
196600	61	1019.85	1007.419
196700	61	1020.183	1007.0010000000001
196800	61	1020.549	1006.592
196900	61	1020.946	1006.194
197000	61	1021.3739999999999	1005.812
197100	61	1021.832	1005.446
197200	61	1022.319	1005.1
197300	61	1022.8330000000001	1004.7739999999999
197400	61	1023.372	1004.472
197500	61	1023.935	1004.192
197600	61	1024.518	1003.937
197700	61	1025.12	1003.706
197800	61	1025.739	1003.498
197900	61	1026.372	1003.314
198000	61	1027.018	1003.153
198100	61	1027.675	1003.013
198200	61	1028.343	1002.893
198300	61	1029.02	1002.7919999999999
198400	61	1029.7060000000001	1002.7080000000001
198500	61	1030.4	1002.6410000000001
198600	61	1031.1019999999999	1002.5880000000001
198700	61	1031.8139999999999	1002.548
198800	61	1032.535	1002.52
198900	61	1033.266	1002.502
199000	61	1034.009	1002.493
199100	61	1034.764	1002.493
199200	61	1035.5330000000001	1002.5
199300	61	1036.316	1002.5139999999999
199400	61	1037.115	1002.533
199500	61	1037.931	1002.557
199600	61	1038.764	1002.585
199700	61	1039.615	1002.617
199800	61	1040.484	1002.653
199900	61	1041.372	1002.692
200000	61	1042.279	1002.735
200100	61	1043.204	1002.7810000000001
200200	61	1044.1480000000001	1002.83
200300	61	1045.111	1002.8839999999999
200400	61	1046.0910000000001	1002.941
200500	61	1047.089	1003.003
200600	61	1048.104	1003.071
200700	61	1049.135	1003.143
200800	61	1050.183	1003.221
200900	61	1051.247	1003.305
201000	61	1052.327	1003.3960000000001
201100	61	1053.422	1003.493
201200	61	1054.5330000000001	1003.5980000000001
201300	61	1055.6589999999999	1003.711
201400	61	1056.799	1003.832
201500	61	1057.955	1003.9630000000001
201600	61	1059.125	1004.1030000000001
201700	61	1060.309	1004.2539999999999
201800	61	1061.507	1004.416
201900	61	1062.719	1004.5889999999999
202000	61	1063.943	1004.7760000000001
202100	61	1065.1789999999999	1004.975
202200	61	1066.427	1005.188
202300	61	1067.6860000000001	1005.415
202400	61	1068.954	1005.6569999999999
202500	61	1070.23	1005.913
202600	61	1071.513	1006.183
202700	61	1072.802	1006.466
202800	61	1074.096	1006.7639999999999
202900	61	1075.394	1007.073
203000	61	1076.695	1007.395
203100	61	1077.998	1007.727
203200	61	1079.302	1008.069
203300	61	1080.607	1008.42
203400	61	1081.912	1008.778
203500	61	1083.2169999999999	1009.143
203600	61	1084.522	1009.5139999999999
203700	61	1085.826	1009.89
203800	61	1087.128	1010.2710000000001
203900	61	1088.4289999999999	1010.658
188000	62	973.312	1004.187
188100	62	974.047	1004.165
188200	62	974.783	1004.1419999999999
188300	62	975.5160000000001	1004.12
188400	62	976.247	1004.0980000000001
188500	62	976.9739999999999	1004.076
188600	62	977.695	1004.054
188700	62	978.41	1004.033
188800	62	979.1160000000001	1004.012
188900	62	979.815	1003.992
189000	62	980.503	1003.972
189100	62	981.182	1003.954
189200	62	981.85	1003.937
189300	62	982.507	1003.921
189400	62	983.153	1003.9060000000001
189500	62	983.7860000000001	1003.893
189600	62	984.408	1003.8810000000001
189700	62	985.0169999999999	1003.87
189800	62	985.613	1003.8610000000001
189900	62	986.196	1003.8530000000001
190000	62	986.7669999999999	1003.846
190100	62	987.325	1003.84
190200	62	987.8689999999999	1003.834
190300	62	988.4	1003.83
190400	62	988.918	1003.826
190500	62	989.422	1003.822
190600	62	989.9119999999999	1003.818
190700	62	990.387	1003.814
190800	62	990.8480000000001	1003.81
190900	62	991.293	1003.806
191000	62	991.722	1003.801
191100	62	992.1339999999999	1003.796
191200	62	992.53	1003.79
191300	62	992.9069999999999	1003.784
191400	62	993.2660000000001	1003.778
191500	62	993.607	1003.7710000000001
191600	62	993.929	1003.7639999999999
191700	62	994.232	1003.757
191800	62	994.5160000000001	1003.75
191900	62	994.7810000000001	1003.743
192000	62	995.0260000000001	1003.7360000000001
192100	62	995.253	1003.73
192200	62	995.461	1003.7239999999999
192300	62	995.6510000000001	1003.7189999999999
192400	62	995.823	1003.7139999999999
192500	62	995.9780000000001	1003.71
192600	62	996.1160000000001	1003.706
192700	62	996.238	1003.703
192800	62	996.345	1003.7
192900	62	996.437	1003.698
193000	62	996.515	1003.697
193100	62	996.58	1003.695
193200	62	996.6339999999999	1003.694
193300	62	996.677	1003.693
193400	62	996.71	1003.693
193500	62	996.7360000000001	1003.692
193600	62	996.768	1003.692
193700	62	996.768	1003.692
193800	62	996.768	1003.692
193900	62	996.768	1003.692
194000	62	996.768	1003.692
194100	62	996.768	1003.692
194200	62	996.768	1003.692
194300	62	996.768	1003.692
194400	62	996.768	1003.692
194500	62	996.768	1003.692
194600	62	996.768	1003.692
194700	62	996.768	1003.692
194800	62	996.768	1003.692
194900	62	996.768	1003.692
195000	62	996.768	1003.692
195100	62	996.801	1003.691
195200	62	996.819	1003.691
195300	62	996.8389999999999	1003.69
195400	62	996.8610000000001	1003.69
195500	62	996.8860000000001	1003.689
195600	62	996.914	1003.689
195700	62	996.944	1003.688
195800	62	996.977	1003.687
195900	62	997.013	1003.686
196000	62	997.054	1003.685
196100	62	997.0989999999999	1003.684
196200	62	997.15	1003.683
196300	62	997.207	1003.682
196400	62	997.27	1003.68
196500	62	997.342	1003.678
196600	62	997.423	1003.676
196700	62	997.5139999999999	1003.674
196800	62	997.6160000000001	1003.672
196900	62	997.73	1003.669
197000	62	997.8589999999999	1003.666
197100	62	998.002	1003.663
197200	62	998.1619999999999	1003.659
197300	62	998.3380000000001	1003.6560000000001
197400	62	998.533	1003.653
197500	62	998.7460000000001	1003.6489999999999
197600	62	998.9789999999999	1003.6460000000001
197700	62	999.232	1003.6419999999999
197800	62	999.5039999999999	1003.638
197900	62	999.796	1003.6339999999999
198000	62	1000.107	1003.63
198100	62	1000.437	1003.625
198200	62	1000.7860000000001	1003.6189999999999
198300	62	1001.1519999999999	1003.613
198400	62	1001.5360000000001	1003.605
198500	62	1001.938	1003.597
198600	62	1002.355	1003.587
198700	62	1002.789	1003.577
198800	62	1003.2389999999999	1003.566
198900	62	1003.704	1003.554
199000	62	1004.184	1003.5419999999999
199100	62	1004.679	1003.528
199200	62	1005.187	1003.5139999999999
199300	62	1005.709	1003.5
199400	62	1006.2439999999999	1003.485
199500	62	1006.791	1003.47
199600	62	1007.3510000000001	1003.454
199700	62	1007.922	1003.439
199800	62	1008.503	1003.423
199900	62	1009.096	1003.4069999999999
200000	62	1009.7	1003.39
200100	62	1010.314	1003.373
200200	62	1010.938	1003.355
200300	62	1011.573	1003.337
200400	62	1012.2189999999999	1003.319
200500	62	1012.875	1003.299
200600	62	1013.543	1003.279
200700	62	1014.22	1003.258
200800	62	1014.909	1003.2360000000001
200900	62	1015.6080000000001	1003.2130000000001
201000	62	1016.318	1003.19
201100	62	1017.0369999999999	1003.1669999999999
201200	62	1017.7669999999999	1003.143
201300	62	1018.5060000000001	1003.1189999999999
201400	62	1019.2539999999999	1003.095
201500	62	1020.0110000000001	1003.072
201600	62	1020.7769999999999	1003.05
201700	62	1021.55	1003.028
201800	62	1022.33	1003.008
201900	62	1023.117	1002.99
202000	62	1023.9110000000001	1002.9739999999999
202100	62	1024.71	1002.96
202200	62	1025.515	1002.949
202300	62	1026.326	1002.94
202400	62	1027.141	1002.934
202500	62	1027.962	1002.93
202600	62	1028.788	1002.929
202700	62	1029.62	1002.93
202800	62	1030.4569999999999	1002.934
202900	62	1031.3	1002.94
203000	62	1032.15	1002.949
203100	62	1033.007	1002.96
203200	62	1033.871	1002.972
203300	62	1034.743	1002.9860000000001
203400	62	1035.623	1003.002
203500	62	1036.511	1003.0189999999999
203600	62	1037.4080000000001	1003.0369999999999
203700	62	1038.3139999999999	1003.056
203800	62	1039.229	1003.075
203900	62	1040.152	1003.095
204000	62	1041.0839999999998	1003.115
204100	62	1042.024	1003.1339999999999
204200	62	1042.971	1003.154
204300	62	1043.925	1003.174
204400	62	1044.886	1003.193
204500	62	1045.8519999999999	1003.2130000000001
204600	62	1046.823	1003.2330000000001
204700	62	1047.797	1003.253
204800	62	1048.775	1003.2739999999999
204900	62	1049.755	1003.297
205000	62	1050.737	1003.321
205100	62	1051.719	1003.347
205200	62	1052.702	1003.3760000000001
205300	62	1053.6860000000001	1003.409
205400	62	1054.6680000000001	1003.446
205500	62	1055.65	1003.4889999999999
205600	62	1056.632	1003.5369999999999
205700	62	1057.613	1003.592
205800	62	1058.594	1003.654
205900	62	1059.575	1003.7239999999999
206000	62	1060.556	1003.804
206100	62	1061.538	1003.893
206200	62	1062.522	1003.992
206300	62	1063.507	1004.102
206400	62	1064.494	1004.2239999999999
206500	62	1065.483	1004.3580000000001
206600	62	1066.476	1004.5039999999999
206700	62	1067.472	1004.663
206800	62	1068.471	1004.835
206900	62	1069.474	1005.0219999999999
207000	62	1070.48	1005.222
207100	62	1071.49	1005.436
207200	62	1072.503	1005.665
207300	62	1073.52	1005.909
207400	62	1074.54	1006.1669999999999
207500	62	1075.5639999999999	1006.439
207600	62	1076.59	1006.725
207700	62	1077.62	1007.025
207800	62	1078.652	1007.3380000000001
207900	62	1079.687	1007.663
208000	62	1080.724	1007.9989999999999
208100	62	1081.763	1008.346
208200	62	1082.8039999999999	1008.703
208300	62	1083.846	1009.069
208400	62	1084.889	1009.442
208500	62	1085.931	1009.822
208600	62	1086.973	1010.21
208700	62	1088.013	1010.6030000000001
208800	62	1089.0510000000002	1011.003
188300	63	1028.407	967.3969999999999
188400	63	1028.37	967.898
188500	63	1028.3319999999999	968.3989999999999
188600	63	1028.2939999999999	968.898
188700	63	1028.256	969.395
188800	63	1028.218	969.8889999999999
188900	63	1028.18	970.3789999999999
189000	63	1028.142	970.863
189100	63	1028.104	971.3430000000001
189200	63	1028.067	971.816
189300	63	1028.03	972.285
189400	63	1027.993	972.747
189500	63	1027.9560000000001	973.204
189600	63	1027.92	973.6560000000001
189700	63	1027.884	974.1010000000001
189800	63	1027.848	974.54
189900	63	1027.812	974.9730000000001
190000	63	1027.776	975.398
190100	63	1027.741	975.817
190200	63	1027.7060000000001	976.2280000000001
190300	63	1027.672	976.6310000000001
190400	63	1027.638	977.0260000000001
190500	63	1027.604	977.4119999999999
190600	63	1027.5710000000001	977.79
190700	63	1027.538	978.158
190800	63	1027.505	978.5169999999999
190900	63	1027.473	978.867
191000	63	1027.442	979.2080000000001
191100	63	1027.41	979.54
191200	63	1027.38	979.8610000000001
191300	63	1027.349	980.174
191400	63	1027.319	980.477
191500	63	1027.29	980.77
191600	63	1027.261	981.054
191700	63	1027.232	981.329
191800	63	1027.203	981.596
191900	63	1027.1760000000002	981.855
192000	63	1027.1480000000001	982.105
192100	63	1027.121	982.3480000000001
192200	63	1027.095	982.5830000000001
192300	63	1027.069	982.811
192400	63	1027.0430000000001	983.0310000000001
192500	63	1027.018	983.245
192600	63	1026.994	983.451
192700	63	1026.97	983.6489999999999
192800	63	1026.947	983.84
192900	63	1026.925	984.0239999999999
193000	63	1026.904	984.2
193100	63	1026.883	984.3689999999999
193200	63	1026.864	984.5310000000001
193300	63	1026.845	984.687
193400	63	1026.826	984.837
193500	63	1026.809	984.9810000000001
193600	63	1026.792	985.12
193700	63	1026.776	985.255
193800	63	1026.76	985.385
193900	63	1026.745	985.5110000000001
194000	63	1026.73	985.6339999999999
194100	63	1026.7160000000001	985.753
194200	63	1026.702	985.868
194300	63	1026.6889999999999	985.98
194400	63	1026.6760000000002	986.0880000000001
194500	63	1026.664	986.192
194600	63	1026.653	986.291
194700	63	1026.642	986.387
194800	63	1026.631	986.4780000000001
194900	63	1026.621	986.564
195000	63	1026.612	986.6460000000001
195100	63	1026.603	986.722
195200	63	1026.595	986.794
195300	63	1026.588	986.8610000000001
195400	63	1026.5810000000001	986.923
195500	63	1026.575	986.98
